driver,team,circuit,qualifying_position,weather_clear,track_temperature,tire_strategy,avg_speed,pit_stop_time,driver_skill,team_performance,circuit_factor,recent_form,finishing_position,is_winner,is_podium
Isack Hadjar,RB F1 Team,Austin,9,1,36.48152944010287,2,192.1091298735382,18.065172128361855,71,54.73315528276045,0.9390851804112215,9.996121531779567,8,0,0
Oliver Bearman,Sauber,Baku,8,1,49.732853961158455,2,188.66762425190797,21.261052646874493,70,62.872711123879846,1.0039355138110264,3.0021271956480655,8,0,0
Gabriel Bortoleto,Sauber,Suzuka,10,1,28.102668645807768,2,242.1497579698328,23.04887414836486,67,56.833309369539634,0.8070403985080468,11.395700973845779,8,0,0
Max Verstappen,Red Bull,Melbourne,4,1,33.87375285580792,3,217.83538188776333,21.76175094001623,98,88.76069402972645,0.8511670169678154,1.8622029746099007,1,1,1
Andrea Kimi Antonelli,Mercedes,Bahrain,5,1,32.66345681987742,2,210.89408052870712,21.488596553866177,75,91.35173503775614,1.0295253073066004,3.819442605031322,1,1,1
Nico Hulkenberg,Haas F1 Team,Monaco,7,1,45.21333481852067,3,171.68370468784292,19.659911286929717,79,49.12060173952232,1.1805953287088136,6.804349422029993,17,0,0
Carlos Sainz,Williams,Monaco,9,1,43.51214861347897,1,177.1314897711642,18.56052480335365,87,58.759972850517066,1.0561026135610758,11.73752966570558,5,0,0
Sergio Perez,Red Bull,Losail,3,1,47.91325457419839,2,201.63178267404874,20.134414152537275,82,97.29992588059731,1.0306549121082034,6.611811018734377,3,0,1
Carlos Sainz,Williams,Bahrain,10,1,26.695604806516872,2,213.39770129292813,20.07453215166245,87,53.722240935419734,0.9906752523483192,10.425066073480311,10,0,0
Oscar Piastri,McLaren,Melbourne,1,1,43.96364097135296,1,204.26329621680702,22.767557960859765,90,93.54618044513134,1.099928635733856,1.0,1,1,1
Alexander Albon,Williams,Shanghai,7,1,35.968249273470654,3,198.8787188607584,19.533246443263447,80,58.94464280301511,0.8505894266536718,9.938706688982503,4,0,0
Fernando Alonso,Aston Martin,Losail,1,1,34.95157903543204,3,219.1437134964716,19.68626116483988,94,76.68511121934881,0.856219024729465,1.0,3,0,1
Fernando Alonso,Aston Martin,Losail,2,1,28.65271109118496,3,197.049247617922,19.47813716234395,94,69.87650678762577,0.9604592777458228,1.676779206611887,3,0,1
Oliver Bearman,Sauber,Miami,6,1,31.630357174977988,2,202.96536911345507,22.336703340120476,70,51.579338995369575,0.8196523117546675,9.873592213116869,4,0,0
Charles Leclerc,Ferrari,Jeddah,2,1,32.841634249291374,3,197.3646767702134,21.22767628574268,93,80.78730307569245,1.1961253417530873,1.2413286634024467,3,0,1
Oliver Bearman,Sauber,Losail,11,0,40.11896542692211,3,193.77341640509854,22.249310162255718,70,40.70526225321363,1.1611104157758794,12.768430557581933,7,0,0
Jack Doohan,Alpine F1 Team,Baku,7,0,25.930695937681993,3,163.65149798871516,20.311756855126834,68,64.86969522670829,1.1010095900702508,11.483834810292915,11,0,0
Charles Leclerc,Ferrari,Suzuka,4,1,42.111563019421325,3,237.4870994916512,19.77618904802921,93,87.3529029005676,1.1065425881275583,6.102167389188374,1,1,1
Oliver Bearman,Sauber,Suzuka,8,1,39.055213389777705,3,227.89269713287325,20.724703744704442,70,52.0082219513572,0.8177607193334518,9.790248879713964,12,0,0
Lewis Hamilton,Ferrari,Spa,1,0,40.11035737245195,1,231.40772123846705,18.850849497611115,101,91.35551511925821,1.0663750288945255,2.679976901069863,16,0,0
