race_round,race_name,race_date,circuit_name,circuit_location,circuit_country,position,driver_number,driver_code,driver_firstname,driver_lastname,driver_nationality,constructor_name,constructor_nationality,grid_position,laps_completed,status,points,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,time_or_retired
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,1,4,NOR,Lando,Norris,British,McLaren,British,1,57,Finished,25,1,1:22.167,N/A,1:42:06.304
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,2,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,3,57,Finished,18,3,1:23.081,N/A,+0.895
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,3,63,RUS,George,Russell,British,Mercedes,German,4,57,Finished,15,11,1:25.065,N/A,+8.481
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,4,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,16,57,Finished,12,9,1:24.901,N/A,+10.135
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,5,23,ALB,Alexander,Albon,Thai,Williams,British,6,57,Finished,10,8,1:24.597,N/A,+12.773
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,6,18,STR,Lance,Stroll,Canadian,Aston Martin,British,13,57,Finished,8,14,1:25.538,N/A,+17.413
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,7,27,HUL,Nico,Hülkenberg,German,Sauber,Swiss,17,57,Finished,6,12,1:25.243,N/A,+18.423
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,8,16,LEC,Charles,Leclerc,Monegasque,Ferrari,Italian,7,57,Finished,4,13,1:25.271,N/A,+19.826
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,9,81,PIA,Oscar,Piastri,Australian,McLaren,British,2,57,Finished,2,4,1:23.242,N/A,+20.448
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,10,44,HAM,Lewis,Hamilton,British,Ferrari,Italian,8,57,Finished,1,7,1:24.218,N/A,+22.473
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,11,10,GAS,Pierre,Gasly,French,Alpine F1 Team,French,9,57,Finished,0,10,1:25.020,N/A,+26.502
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,12,22,TSU,Yuki,Tsunoda,Japanese,RB F1 Team,Italian,5,57,Finished,0,6,1:24.194,N/A,+29.884
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,13,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,19,57,Finished,0,15,1:26.764,N/A,+33.161
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,14,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,20,57,Finished,0,16,1:27.603,N/A,+40.351
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,15,30,LAW,Liam,Lawson,New Zealander,Red Bull,Austrian,18,46,Retired,0,2,1:22.970,N/A,Retired
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,16,5,BOR,Gabriel,Bortoleto,Brazilian,Sauber,Swiss,15,45,Retired,0,5,1:24.192,N/A,Retired
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,17,14,ALO,Fernando,Alonso,Spanish,Aston Martin,British,12,32,Retired,0,17,1:28.819,N/A,Retired
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,18,55,SAI,Carlos,Sainz,Spanish,Williams,British,10,0,Retired,0,N/A,N/A,N/A,Retired
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,19,7,DOO,Jack,Doohan,Australian,Alpine F1 Team,French,14,0,Retired,0,N/A,N/A,N/A,Retired
1,Australian Grand Prix,2025-03-16,Albert Park Grand Prix Circuit,Melbourne,Australia,20,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,11,0,Retired,0,N/A,N/A,N/A,Retired
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,1,81,PIA,Oscar,Piastri,Australian,McLaren,British,1,56,Finished,25,3,1:35.520,N/A,1:30:55.026
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,2,4,NOR,Lando,Norris,British,McLaren,British,3,56,Finished,18,1,1:35.454,N/A,+9.748
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,3,63,RUS,George,Russell,British,Mercedes,German,2,56,Finished,15,5,1:35.816,N/A,+11.097
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,4,1,VER,Max,Verstappen,Dutch,Red Bull,Austrian,4,56,Finished,12,2,1:35.488,N/A,+16.656
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,5,31,OCO,Esteban,Ocon,French,Haas F1 Team,American,11,56,Finished,10,4,1:35.740,N/A,+49.969
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,6,12,ANT,Andrea Kimi,Antonelli,Italian,Mercedes,German,8,56,Finished,8,11,1:36.046,N/A,+53.748
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,7,23,ALB,Alexander,Albon,Thai,Williams,British,10,56,Finished,6,12,1:36.254,N/A,+56.321
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,8,87,BEA,Oliver,Bearman,British,Haas F1 Team,American,17,56,Finished,4,13,1:36.363,N/A,+1:01.303
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,9,18,STR,Lance,Stroll,Canadian,Aston Martin,British,14,56,Finished,2,10,1:36.044,N/A,+1:10.204
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,10,55,SAI,Carlos,Sainz,Spanish,Williams,British,15,56,Finished,1,15,1:36.779,N/A,+1:16.387
2,Chinese Grand Prix,2025-03-23,Shanghai International Circuit,Shanghai,China,11,6,HAD,Isack,Hadjar,French,RB F1 Team,Italian,7,56,Finished,0,6,1:35.868,N/A,+1:18.875
